video_id,title,upload_date,views,likes,duration,video_type,video_url
46V9ZXUiV8w,JEE Main 2019 Physics Solutions | Current Electricity 01,2019-02-25T02:22:46Z,7607,119,1:22,Video,https://www.youtube.com/watch?v=46V9ZXUiV8w
pB4p947cjAQ,JEE Main 2019 Physics Solutions | Kinetic Theory of Gases 01,2019-02-25T02:22:33Z,6388,113,1:22,Video,https://www.youtube.com/watch?v=pB4p947cjAQ
jcxJvezMuEI,JEE Main 2019 Physics Solutions | Rigid Body Dynamics 01,2019-02-25T02:22:25Z,7785,215,3:54,Video,https://www.youtube.com/watch?v=jcxJvezMuEI
5ptnnKwI_1k,JEE Main 2019 Physics Solutions| Interference of Light 01,2019-02-25T02:22:19Z,4670,89,1:37,Video,https://www.youtube.com/watch?v=5ptnnKwI_1k
4-pmkQw6ui8,JEE Main 2019 Physics Solutions | Electromagnetic Wave 01,2019-02-18T12:52:19Z,6535,121,2:38,Video,https://www.youtube.com/watch?v=4-pmkQw6ui8
jqA2gvCU9bU,JEE Main 2019 Physics Solutions | Laws of Thermodynamics 01,2019-02-18T12:52:13Z,6466,120,2:32,Video,https://www.youtube.com/watch?v=jqA2gvCU9bU
ugFDneqLZY8,JEE Main 2019 Physics Solutions | Magnetic Effects of Current 01,2019-02-18T12:52:04Z,7088,137,3:54,Video,https://www.youtube.com/watch?v=ugFDneqLZY8
xF7NAKITIQA,JEE Main 2004 Physics Solutions | Polarization of Light-01,2019-02-18T12:51:58Z,196,2,3:20,Video,https://www.youtube.com/watch?v=xF7NAKITIQA
n3s8eUnc00o,JEE Main 2008 Physics Solutions | Optical Instruments-01,2019-02-18T12:51:52Z,184,3,2:52,Video,https://www.youtube.com/watch?v=n3s8eUnc00o
aoFlKhEg1EI,JEE Main 2013 Physics Solutions | Electromagnetic Induction 02,2019-02-18T12:51:46Z,257,6,3:47,Video,https://www.youtube.com/watch?v=aoFlKhEg1EI
-LA7FNvLyW8,JEE Main Solution 2003 | Communication Systems 01,2019-02-18T12:51:39Z,298,7,3:51,Video,https://www.youtube.com/watch?v=-LA7FNvLyW8
4KZJwUbS6T8,JEE Main 2007 Physics Solutions | Nuclear Physics-03,2019-02-18T12:51:34Z,112,1,1:18,Video,https://www.youtube.com/watch?v=4KZJwUbS6T8
0ARhX9K7K48,JEE Main 2017 Physics Solutions | Atomic Structure-01,2019-02-17T17:17:40Z,245,4,2:08,Video,https://www.youtube.com/watch?v=0ARhX9K7K48
NJ5oDvdZh3k,JEE Main 2009 Physics Solutions | Geometrical Optics III - Thin Lenses-01,2019-02-17T17:17:34Z,218,1,3:23,Video,https://www.youtube.com/watch?v=NJ5oDvdZh3k
Ap9X7NZZ7s8,JEE Main 2008 Physics Solutions | Magnetic Properties of Materials-01,2019-02-17T17:17:27Z,162,2,1:54,Video,https://www.youtube.com/watch?v=Ap9X7NZZ7s8
7VeFflgX2_8,JEE Main 2006 Physics Solutions | Magnetic Properties of Materials-01,2019-02-17T17:17:21Z,143,2,3:02,Video,https://www.youtube.com/watch?v=7VeFflgX2_8
kdSWt4525Zs,JEE Main 2004 Physics Solutions | Magnetic Properties of Materials-01,2019-02-17T17:17:16Z,134,3,2:24,Video,https://www.youtube.com/watch?v=kdSWt4525Zs
YQ38WlOs6vU,JEE Main 2003 Physics Solutions | Magnetic Properties of Materials-01,2019-02-17T17:17:10Z,166,3,1:21,Video,https://www.youtube.com/watch?v=YQ38WlOs6vU
U4HR1Hb7kTI,JEE Main 2004 Physics Solutions | Classical & Terrestrial Magnetism-01,2019-02-17T17:17:05Z,223,7,4:23,Video,https://www.youtube.com/watch?v=U4HR1Hb7kTI
Cm-bagfQxhE,JEE Main 2003 Physics Solutions | Classical & Terrestrial Magnetism-02,2019-02-17T17:16:59Z,183,2,3:31,Video,https://www.youtube.com/watch?v=Cm-bagfQxhE
KX6eDYAdCn8,JEE Main 2013 Physics Solutions | Self and Mutual Induction-01,2019-02-16T17:49:35Z,205,4,2:55,Video,https://www.youtube.com/watch?v=KX6eDYAdCn8
7W4aL7Jj6Lo,JEE Main 2005 Physics Solutions | Magnetic Force on Moving Charges-03,2019-02-16T17:49:29Z,3968,77,2:39,Video,https://www.youtube.com/watch?v=7W4aL7Jj6Lo
ZltUd7t5Sek,JEE Main 2010 Physics Solutions | Magnetic Effects of Current-01,2019-02-16T17:49:23Z,417,14,3:25,Video,https://www.youtube.com/watch?v=ZltUd7t5Sek
I95vbjnD24s,JEE Main 2007 Physics Solutions | Magnetic Effects of Current-03,2019-02-16T17:49:16Z,221,4,3:05,Video,https://www.youtube.com/watch?v=I95vbjnD24s
AdVv428SXK8,JEE Main 2007 Physics Solutions | Magnetic Effects of Current-02,2019-02-16T17:49:08Z,269,11,3:00,Video,https://www.youtube.com/watch?v=AdVv428SXK8
FzsetoRhQu8,JEE Main 2004 Physics Solutions  | Magnetic Effects of Current-03,2019-02-16T17:49:03Z,235,6,2:23,Video,https://www.youtube.com/watch?v=FzsetoRhQu8
qsDNMA-uARs,JEE Main 2006 Physics Solutions | Thermal Effects of Current & RC Circuits-02,2019-02-16T17:48:55Z,121,3,1:41,Video,https://www.youtube.com/watch?v=qsDNMA-uARs
f521iIpD_qU,JEE Main 2006 Physics Solutions | Thermal Effects of Current & RC Circuits-01,2019-02-16T17:48:47Z,147,3,2:16,Video,https://www.youtube.com/watch?v=f521iIpD_qU
pEj9ZJQRUjM,JEE Main 2005 Physics Solutions | Thermal Effects of Current & RC Circuits-02,2019-02-12T12:47:46Z,331,6,2:58,Video,https://www.youtube.com/watch?v=pEj9ZJQRUjM
Fm2HVnbArEY,JEE Main 2005 Physics Solutions | Thermal Effects of Current & RC Circuits-04,2019-02-12T12:47:39Z,157,5,1:32,Video,https://www.youtube.com/watch?v=Fm2HVnbArEY
OqC5RgLNfqA,JEE Main 2005 Physics Solutions | Thermal Effects of Current & RC Circuits-03,2019-02-12T12:47:33Z,158,4,1:56,Video,https://www.youtube.com/watch?v=OqC5RgLNfqA
tUjVEjGYY1o,JEE Main 2004 Physics Solutions | Thermal Effects of Current & RC Circuits-02,2019-02-12T12:47:27Z,158,2,1:26,Video,https://www.youtube.com/watch?v=tUjVEjGYY1o
xaoAw7aIXks,JEE Main 2004 Physics Solutions | Thermal Effects of Current & RC Circuits-03,2019-02-12T12:47:20Z,141,3,2:29,Video,https://www.youtube.com/watch?v=xaoAw7aIXks
SqRXblUhxFc,JEE Main 2004 Physics Solutions | Thermal Effects of Current & RC Circuits-01,2019-02-12T12:47:14Z,177,7,3:07,Video,https://www.youtube.com/watch?v=SqRXblUhxFc
QZSpwiR_AEU,JEE Main 2003 Physics Solutions | Thermal Effects of Current & RC Circuits-02,2019-02-12T12:47:08Z,142,3,2:31,Video,https://www.youtube.com/watch?v=QZSpwiR_AEU
Zai1GGdmzf8,JEE Main 2003 Physics Solutions | Thermal Effects of Current & RC Circuits-03,2019-02-07T11:23:55Z,341,10,1:42,Video,https://www.youtube.com/watch?v=Zai1GGdmzf8
NRrhOuf_Hyc,JEE Main 2003 Physics Solutions | Circuit Analysis-01,2019-02-07T11:23:18Z,542,9,1:26,Video,https://www.youtube.com/watch?v=NRrhOuf_Hyc
Cz2CPDtTkNY,JEE Main 2002 Physics Solutions | Thermal Effects of Current & RC Circuits-02,2019-02-07T11:23:12Z,200,4,2:50,Video,https://www.youtube.com/watch?v=Cz2CPDtTkNY
mbpnPJkW_LE,JEE Main 2002 Physics Solutions | Thermal Effects of Current & RC Circuits-03,2019-02-07T11:23:06Z,193,4,1:46,Video,https://www.youtube.com/watch?v=mbpnPJkW_LE
fjQaPMllNwg,JEE Main 2002 Physics Solutions | Thermal Effects of Current & RC Circuits-01,2019-02-07T11:23:00Z,237,4,1:00,Short,https://www.youtube.com/watch?v=fjQaPMllNwg
Q9lghisrtzg,JEE Main 2003 Physics Solutions | Thermal Effects of Current & RC Circuits-01,2019-02-07T11:22:54Z,185,7,2:47,Video,https://www.youtube.com/watch?v=Q9lghisrtzg
1_NqBH6PQPU,JEE Main 2002 Physics Solutions | Electric Force and Electric Field-01,2019-02-07T11:22:48Z,1769,30,2:27,Video,https://www.youtube.com/watch?v=1_NqBH6PQPU
Ywzs_L2GXL8,JEE Main 2003 Physics Solutions | Electric Force and Electric Field-01,2019-02-07T11:22:35Z,880,18,2:41,Video,https://www.youtube.com/watch?v=Ywzs_L2GXL8
biyfYyLWfV8,JEE Main 2004 Physics Solutions | Electric Force and Electric Field-03,2019-02-07T11:22:29Z,455,3,2:13,Video,https://www.youtube.com/watch?v=biyfYyLWfV8
OorXIF-J2-I,JEE Main 2003 Physics Solutions | Electric Flux and Gauss's Law-01,2019-02-07T11:22:23Z,794,10,1:23,Video,https://www.youtube.com/watch?v=OorXIF-J2-I
x_qTn64uPGk,JEE Main 2007 Physics Solutions | Current Electricity-01,2019-02-07T11:22:17Z,5443,83,2:19,Video,https://www.youtube.com/watch?v=x_qTn64uPGk
PD8NxeR-XZw,JEE Main 2003 Physics Solutions | Satellite Motion-02,2019-02-06T18:21:01Z,175,7,2:27,Video,https://www.youtube.com/watch?v=PD8NxeR-XZw
0f0hZw36_JM,JEE Main 2002 Physics Solutions | Satellite Motion-03,2019-02-06T18:20:36Z,173,4,2:06,Video,https://www.youtube.com/watch?v=0f0hZw36_JM
RN6YWWbFnMI,JEE Main 2014 Physics Solutions | Surface Tension-01,2019-02-06T18:20:14Z,1308,34,4:01,Video,https://www.youtube.com/watch?v=RN6YWWbFnMI
ca8SrFDM0MQ,JEE Main 2012 Physics Solutions | Fluid Dynamics-01,2019-02-06T18:19:55Z,231,6,2:41,Video,https://www.youtube.com/watch?v=ca8SrFDM0MQ
nmnWKS5liQk,JEE Main 2015 Physics Solutions | Laws of Thermodynamics-02,2019-02-06T18:19:31Z,184,2,3:05,Video,https://www.youtube.com/watch?v=nmnWKS5liQk
0Hn-jR_Ya3M,JEE Main 2015 Physics Solutions | Laws of Thermodynamics-01,2019-02-06T18:18:59Z,249,4,2:17,Video,https://www.youtube.com/watch?v=0Hn-jR_Ya3M
RI_kuu5P_Uo,JEE Main 2016 Physics Solutions | Rigid Body Dynamics-02,2019-02-04T02:49:32Z,505,11,4:13,Video,https://www.youtube.com/watch?v=RI_kuu5P_Uo
BjgAUKho3NY,JEE Main 2016 Physics Solutions | Rigid Body Dynamics-01,2019-02-04T02:49:26Z,633,17,4:22,Video,https://www.youtube.com/watch?v=BjgAUKho3NY
EYoPLO-UJ_k,JEE Main 2013 Physics Solutions | Rigid Body Dynamics 01,2019-02-04T02:49:19Z,330,7,3:38,Video,https://www.youtube.com/watch?v=EYoPLO-UJ_k
4HLt-or1-0I,JEE Main 2011 Physics Solutions | Rigid Body Dynamics-01,2019-02-04T02:49:13Z,190,7,2:52,Video,https://www.youtube.com/watch?v=4HLt-or1-0I
HKVcs0JARPw,JEE Main 2009 Physics Solutions | Rigid Body Dynamics-01,2019-02-04T02:49:07Z,220,4,2:51,Video,https://www.youtube.com/watch?v=HKVcs0JARPw
lwq6RyVlQgI,JEE Main Solution 2016 | Work Energy Power 03,2019-02-04T02:49:00Z,94,7,4:06,Video,https://www.youtube.com/watch?v=lwq6RyVlQgI
qP0eDzGsPzA,JEE Main 2005 Physics Solutions | Work Energy Power-03,2019-02-04T02:48:53Z,7759,158,2:39,Video,https://www.youtube.com/watch?v=qP0eDzGsPzA
4XEQLOzGVXg,JEE Main 2004 Physics Solutions | Work Energy Power-04,2019-02-04T02:48:47Z,7951,122,1:43,Video,https://www.youtube.com/watch?v=4XEQLOzGVXg
aHNrO1sxj3U,JEE Main 2014 Physics Solutions | Stationary Waves and Beats-01,2019-02-04T02:48:41Z,130,3,2:33,Video,https://www.youtube.com/watch?v=aHNrO1sxj3U
ewhMrS7juLE,JEE Main 2013 Physics Solutions | Simple Harmonic Motion 02,2019-01-31T15:36:05Z,308,6,2:31,Video,https://www.youtube.com/watch?v=ewhMrS7juLE
DZqWJQBdU0U,JEE Main 2006 Physics Solutions | Simple Harmonic Motion-03,2019-01-31T15:35:59Z,350,8,2:31,Video,https://www.youtube.com/watch?v=DZqWJQBdU0U
bKh1xmzZ1Ao,JEE Main 2004 Physics Solutions | Simple Harmonic Motion-05,2019-01-31T15:35:53Z,255,8,1:42,Video,https://www.youtube.com/watch?v=bKh1xmzZ1Ao
_oN0ror8FWg,JEE Main 2003 Physics Solutions | Simple Harmonic Motion-05,2019-01-31T15:35:46Z,246,9,2:03,Video,https://www.youtube.com/watch?v=_oN0ror8FWg
7tik9LddB7c,JEE Main 2003 Physics Solutions | Heat Transfer-02,2019-01-31T15:35:36Z,128,2,1:28,Video,https://www.youtube.com/watch?v=7tik9LddB7c
xs5q9acSeEs,JEE Main 2003 Physics Solutions | Heat Transfer-01,2019-01-31T15:35:27Z,157,4,2:55,Video,https://www.youtube.com/watch?v=xs5q9acSeEs
9nAvTleN3-o,JEE Main 2006 Physics Solutions | Newton's Laws of Motion-02,2019-01-31T15:35:21Z,8111,212,4:08,Video,https://www.youtube.com/watch?v=9nAvTleN3-o
zTFzWhvr6rI,JEE Main 2002 Physics Solutions | Newton's Laws of Motion-07,2019-01-29T17:36:18Z,10366,183,2:01,Video,https://www.youtube.com/watch?v=zTFzWhvr6rI
5sE3ebX7h_k,JEE Main 2002 Physics Solutions | Newton's Laws of Motion-06,2019-01-29T17:35:59Z,12365,218,2:40,Video,https://www.youtube.com/watch?v=5sE3ebX7h_k
F9kht5TJ3Pk,JEE Main 2002 Physics Solutions | Newton's Laws of Motion-05,2019-01-29T17:35:07Z,11669,197,1:58,Video,https://www.youtube.com/watch?v=F9kht5TJ3Pk
mxcQQuLEbQQ,JEE Main 2002 Physics Solutions | Newton's Laws of Motion-04,2019-01-29T17:34:45Z,11937,194,1:36,Video,https://www.youtube.com/watch?v=mxcQQuLEbQQ
UdZ56P3nO8w,JEE Main 2004 Physics Solutions | Motion in Two Dimensions-03,2019-01-29T17:34:24Z,8788,159,2:30,Video,https://www.youtube.com/watch?v=UdZ56P3nO8w
fuJKvX6_byM,JEE Main 2004 Physics Solutions | Motion in Two Dimensions-02,2019-01-29T17:34:06Z,8993,140,1:48,Video,https://www.youtube.com/watch?v=fuJKvX6_byM
DPfTUf3Blc4,JEE Main 2012 Physics Solutions | Motion in One Dimension 04,2019-01-29T17:33:48Z,5949,91,2:03,Video,https://www.youtube.com/watch?v=DPfTUf3Blc4
J9gr9KA4Xak,JEE Main 2018 Physics Solutions | Dispersion of Light-01,2018-12-25T02:03:34Z,1933,34,3:22,Video,https://www.youtube.com/watch?v=J9gr9KA4Xak
xTmBZ_2tFV8,JEE Main 2018 Physics Solutions | Geometrical Optics III - Thin Lenses-01,2018-12-25T02:03:26Z,1230,32,6:54,Video,https://www.youtube.com/watch?v=xTmBZ_2tFV8
4N8BKNTk_Wo,JEE Main 2018 Physics Solutions | Error and Experiments 05,2018-12-25T02:03:19Z,2593,37,3:08,Video,https://www.youtube.com/watch?v=4N8BKNTk_Wo
2HzS70JzSZQ,JEE Main 2018 Physics Solutions | Errors and Experiments-02,2018-12-25T02:03:11Z,2477,51,2:59,Video,https://www.youtube.com/watch?v=2HzS70JzSZQ
BogUAlyROmc,JEE Main 2018 Physics Solutions | Errors and Experiments-02,2018-12-25T02:03:02Z,2321,34,1:54,Video,https://www.youtube.com/watch?v=BogUAlyROmc
xrNIPjVamlE,JEE Main 2018 Physics Solutions | Errors and Experiments-01,2018-12-20T05:53:22Z,3060,65,3:42,Video,https://www.youtube.com/watch?v=xrNIPjVamlE
VSuPkRCLD9w,JEE Main 2018 Physics Solutions | Errors and Experiments-01,2018-12-20T05:53:10Z,2294,29,2:40,Video,https://www.youtube.com/watch?v=VSuPkRCLD9w
kcA1HF20zKY,JEE Main 2017 Physics Solutions | Errors and Experiments-01,2018-12-20T05:53:03Z,3619,66,5:24,Video,https://www.youtube.com/watch?v=kcA1HF20zKY
AQzkjzCQEzU,JEE Main 2017 Physics Solutions | Errors and Experiments-01,2018-12-20T05:52:55Z,2243,45,2:37,Video,https://www.youtube.com/watch?v=AQzkjzCQEzU
i90f6b26uX8,JEE Main 2016 Physics Solutions | Errors and Experiments-02,2018-12-20T05:52:47Z,2974,66,4:05,Video,https://www.youtube.com/watch?v=i90f6b26uX8
oOSJFvIjmQk,JEE Main 2016 Physics Solutions | Errors and Experiments-01,2018-12-20T05:52:41Z,2794,53,3:51,Video,https://www.youtube.com/watch?v=oOSJFvIjmQk
BcFCwrgxzgg,JEE Main 2015 Physics Solutions | Errors and Experiments-01,2018-12-20T05:52:27Z,2680,49,3:32,Video,https://www.youtube.com/watch?v=BcFCwrgxzgg
yCP8lr3eA0o,JEE Main 2015 Physics Solutions | Errors and Experiments-01,2018-12-20T05:52:18Z,2482,42,3:22,Video,https://www.youtube.com/watch?v=yCP8lr3eA0o
-LMJGigAGbE,JEE Main 2012 Physics Solutions | Errors and Experiments-01,2018-12-18T07:27:59Z,3046,48,2:16,Video,https://www.youtube.com/watch?v=-LMJGigAGbE
7q-rFQ_P9wk,JEE Main 2012 Physics Solutions | Error and Experiments 01,2018-12-18T07:27:54Z,3429,47,2:32,Video,https://www.youtube.com/watch?v=7q-rFQ_P9wk
io1alqECunA,JEE Main 2012 Physics Solutions | Error and Experiments 02,2018-12-18T07:27:48Z,2986,40,2:12,Video,https://www.youtube.com/watch?v=io1alqECunA
xdcdrPpo69k,JEE Main 2014 Physics Solutions | Errors and Experiments-01,2018-12-18T07:27:43Z,2795,41,3:26,Video,https://www.youtube.com/watch?v=xdcdrPpo69k
trDxven132o,JEE Main 2014 Physics Solutions | Errors and Experiments-01,2018-12-18T07:27:37Z,2737,54,3:48,Video,https://www.youtube.com/watch?v=trDxven132o
1irJyLsMDjs,JEE Main 2014 Physics Solutions | Errors and Experiments-01,2018-12-18T07:27:32Z,2377,46,4:12,Video,https://www.youtube.com/watch?v=1irJyLsMDjs
WtvD8m01H8k,JEE Main 2014 Physics Solutions | Errors and Experiments-02,2018-12-18T07:27:26Z,3232,55,4:23,Video,https://www.youtube.com/watch?v=WtvD8m01H8k
Yr1Y4CVs-ds,JEE Main 2014 Physics Solutions | Errors and Experiments-01,2018-12-18T07:27:21Z,3191,76,2:42,Video,https://www.youtube.com/watch?v=Yr1Y4CVs-ds
-aHFlZpLLmo,JEE Main 2012 Physics Solutions | Errors and Experiments-01,2018-12-12T03:25:16Z,3306,52,1:45,Video,https://www.youtube.com/watch?v=-aHFlZpLLmo
WLiR0IR15Kw,JEE Main 2011 Physics Solutions | Errors and Experiments-01,2018-12-12T03:25:09Z,3599,50,2:14,Video,https://www.youtube.com/watch?v=WLiR0IR15Kw
2nN1Ycrev_c,JEE Main 2010 Physics Solutions | Errors and Experiments-01,2018-12-12T03:25:01Z,3729,45,1:53,Video,https://www.youtube.com/watch?v=2nN1Ycrev_c
ZmCU73Rd5TI,JEE Main 2009 Physics Solutions | Errors and Experiments-01,2018-12-12T03:24:54Z,4253,66,2:23,Video,https://www.youtube.com/watch?v=ZmCU73Rd5TI
2gHQKrro9xY,JEE Main 2008 Physics Solutions | Errors and Experiments-02,2018-12-12T03:24:45Z,5320,65,2:16,Video,https://www.youtube.com/watch?v=2gHQKrro9xY
oUWtK01O5Zo,JEE Main 2008 Physics Solutions | Errors and Experiments-01,2018-12-12T03:24:39Z,17339,263,3:14,Video,https://www.youtube.com/watch?v=oUWtK01O5Zo
azgyEhF4hgo,JEE Main 2018 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:25:26Z,1758,25,2:32,Video,https://www.youtube.com/watch?v=azgyEhF4hgo
1eYJrqt2tV8,JEE Main 2018 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:25:19Z,1623,21,1:22,Video,https://www.youtube.com/watch?v=1eYJrqt2tV8
dwrhNlQJgWQ,JEE Main 2018 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:25:12Z,1563,28,2:26,Video,https://www.youtube.com/watch?v=dwrhNlQJgWQ
cJlto486Wsc,JEE Main 2018 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:25:04Z,1572,23,3:56,Video,https://www.youtube.com/watch?v=cJlto486Wsc
F5WWaTH9Lkg,JEE Main 2017 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:24:57Z,1270,18,2:58,Video,https://www.youtube.com/watch?v=F5WWaTH9Lkg
r6TXrsADxOI,JEE Main 2017 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:24:51Z,1251,22,2:38,Video,https://www.youtube.com/watch?v=r6TXrsADxOI
dxxiK3M0T2A,JEE Main 2016 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:24:44Z,1462,22,4:03,Video,https://www.youtube.com/watch?v=dxxiK3M0T2A
5VOvWKMANjM,JEE Main 2016 Physics Solutions | Modulation and Demodulation-01,2018-12-11T07:24:38Z,1471,27,4:01,Video,https://www.youtube.com/watch?v=5VOvWKMANjM
KOoOG-qsxEU,JEE Main 2016 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:45Z,1464,26,4:05,Video,https://www.youtube.com/watch?v=KOoOG-qsxEU
_i-UmstfWB4,JEE Main 2015 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:37Z,1450,29,2:56,Video,https://www.youtube.com/watch?v=_i-UmstfWB4
TNzq5P7XlDM,JEE Main 2013 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:30Z,1814,37,3:02,Video,https://www.youtube.com/watch?v=TNzq5P7XlDM
_lLfSb9UUq0,JEE Main 2013 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:23Z,1924,31,3:35,Video,https://www.youtube.com/watch?v=_lLfSb9UUq0
KDX5UZSyNoA,JEE Main 2013 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:13Z,1478,26,3:12,Video,https://www.youtube.com/watch?v=KDX5UZSyNoA
fpqpKzFehsA,JEE Main 2012 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:46:04Z,2062,30,2:15,Video,https://www.youtube.com/watch?v=fpqpKzFehsA
40sdmXRjjRI,JEE Main 2011 Physics Solutions | Modulation and Demodulation-01,2018-12-10T07:45:55Z,5509,97,5:24,Video,https://www.youtube.com/watch?v=40sdmXRjjRI
2NGGFuHoqWo,JEE Main 2017 Physics Solutions | Communication Systems-01,2018-12-08T18:10:07Z,8146,121,2:34,Video,https://www.youtube.com/watch?v=2NGGFuHoqWo
hCbXkPfVbRI,JEE Main 2014 Physics Solutions | Communication Systems-01,2018-12-08T18:09:58Z,6885,87,1:51,Video,https://www.youtube.com/watch?v=hCbXkPfVbRI
a39u7ubKSCw,JEE Main 2014 Physics Solutions | Communication Systems-01,2018-12-08T18:09:49Z,6413,68,2:06,Video,https://www.youtube.com/watch?v=a39u7ubKSCw
7tSyEJ_hCtY,JEE Main Solution 2014 09 Apr Online | Communication Systems-01,2018-12-08T18:09:39Z,6583,78,2:44,Video,https://www.youtube.com/watch?v=7tSyEJ_hCtY
prQq-PMGQK8,JEE Main Solution 2013 22 Apr Online | Communication Systems-01,2018-12-08T18:09:31Z,6832,105,4:23,Video,https://www.youtube.com/watch?v=prQq-PMGQK8
M2UvVG_NzYU,JEE Main Solution 2013 23 Apr Online | Communication Systems-01,2018-12-08T18:09:22Z,7013,108,3:29,Video,https://www.youtube.com/watch?v=M2UvVG_NzYU
XwM8Z5OJEv8,JEE Main Solution 2012 | Communication Systems 01,2018-12-08T18:09:12Z,9845,136,3:37,Video,https://www.youtube.com/watch?v=XwM8Z5OJEv8
g774BOXVRSs,JEE Main Solution 2012 19 May Online | Communication Systems-01,2018-12-08T18:09:05Z,7586,103,2:28,Video,https://www.youtube.com/watch?v=g774BOXVRSs
T2fHrRBAlAg,JEE Main 2013 Physics Solutions | Logic Gates-01,2018-12-07T13:14:09Z,5738,92,7:17,Video,https://www.youtube.com/watch?v=T2fHrRBAlAg
gPGIsei4x3c,JEE Main 2013 Physics Solutions | Logic Gates-01,2018-12-07T13:14:03Z,5366,82,5:31,Video,https://www.youtube.com/watch?v=gPGIsei4x3c
kR4XhRtj8YM,JEE Main 2014 Physics Solutions | Logic Gates-01,2018-12-07T13:13:57Z,5016,73,1:55,Video,https://www.youtube.com/watch?v=kR4XhRtj8YM
2_J-LDWr9W4,JEE Main 2016 Physics Solutions | PN Junction and Diodes-01,2018-12-07T13:13:53Z,4766,107,3:41,Video,https://www.youtube.com/watch?v=2_J-LDWr9W4
ihzxtxukhPc,JEE Main 2014 Physics Solutions | Logic Gates-01,2018-12-07T13:13:47Z,6168,126,3:29,Video,https://www.youtube.com/watch?v=ihzxtxukhPc
_0hUgkryia0,JEE Main Solution 2012 07 May Online | Communication Systems-01,2018-12-07T13:13:41Z,8019,109,2:20,Video,https://www.youtube.com/watch?v=_0hUgkryia0
fsZgc1aqv1M,JEE Main 2011 Physics Solutions | Communication Systems 01,2018-12-07T13:13:35Z,15631,261,3:48,Video,https://www.youtube.com/watch?v=fsZgc1aqv1M
xn_QHB_eegU,JEE Main 2018 Physics Solutions | Logic Gates-01,2018-12-07T13:13:29Z,6660,112,4:28,Video,https://www.youtube.com/watch?v=xn_QHB_eegU
RKFfUtvWg3I,JEE Main 2016 Physics Solutions | Logic Gates-01,2018-12-07T13:13:23Z,5088,72,3:04,Video,https://www.youtube.com/watch?v=RKFfUtvWg3I
w339QJKDi1k,JEE Main 2016 Physics Solutions | Logic Gates-01,2018-12-07T13:13:19Z,4892,53,1:19,Video,https://www.youtube.com/watch?v=w339QJKDi1k
SQx-Dsf1wwI,JEE Main 2013 Physics Solutions | Logic Gates-01,2018-12-07T13:13:17Z,8172,167,3:40,Video,https://www.youtube.com/watch?v=SQx-Dsf1wwI
Fuo48Q9hWVQ,JEE Main 2012 Physics Solutions | Logic Gates-01,2018-12-05T10:56:43Z,5527,74,1:00,Short,https://www.youtube.com/watch?v=Fuo48Q9hWVQ
F5zQ89LSFm0,JEE Main 2012 Physics Solutions | Logic Gates 01,2018-12-05T10:56:09Z,9290,177,5:19,Video,https://www.youtube.com/watch?v=F5zQ89LSFm0
Yg7QqiQb7J4,JEE Main 2012 Physics Solutions | Logic Gates-01,2018-12-05T10:55:51Z,5241,76,3:12,Video,https://www.youtube.com/watch?v=Yg7QqiQb7J4
34_JdpgxnfE,JEE Main 2012 Physics Solutions | Logic Gates-01,2018-12-05T10:55:37Z,5743,97,2:47,Video,https://www.youtube.com/watch?v=34_JdpgxnfE
HIE4LBoWK08,JEE Main 2011 Physics Solutions | Logic Gates-01,2018-12-05T10:55:30Z,7125,90,1:35,Video,https://www.youtube.com/watch?v=HIE4LBoWK08
ePdAwIV-cWw,JEE Main 2010 Physics Solutions | Logic Gates-01,2018-12-05T10:55:23Z,7698,113,1:49,Video,https://www.youtube.com/watch?v=ePdAwIV-cWw
uxTDHDDNdyo,JEE Main 2009 Physics Solutions | Logic Gates-01,2018-12-05T10:55:17Z,9717,140,3:25,Video,https://www.youtube.com/watch?v=uxTDHDDNdyo
_duLdKGlVQ8,JEE Main 2008 Physics Solutions | Logic Gates-01,2018-12-05T10:55:11Z,17756,314,4:39,Video,https://www.youtube.com/watch?v=_duLdKGlVQ8
aCzfECvjPpY,JEE Main 2016 Physics Solutions | Transistors-01,2018-12-04T11:13:05Z,4332,62,2:45,Video,https://www.youtube.com/watch?v=aCzfECvjPpY
Kd3voz-oNeo,JEE Main 2018 Physics Solutions | Transistors-01,2018-12-04T11:12:40Z,4974,87,4:22,Video,https://www.youtube.com/watch?v=Kd3voz-oNeo
DOAijc7ybfA,JEE Main 2017 Physics Solutions | Transistors-01,2018-12-04T11:12:35Z,4416,76,3:11,Video,https://www.youtube.com/watch?v=DOAijc7ybfA
